,date,price,date_column,year,today,cpi
11271,8/27/18,1.0185,2018-08-27,2018,0.7986641221374047,251.1
11272,8/28/18,1.0001,2018-08-28,2018,0.7986641221374047,251.1
11273,8/29/18,1.0035,2018-08-29,2018,0.7986641221374047,251.1
11274,8/30/18,1.0117,2018-08-30,2018,0.7986641221374047,251.1
11275,8/31/18,1.0106,2018-08-31,2018,0.7986641221374047,251.1
11276,9/4/18,1.0145,2018-09-04,2018,0.7986641221374047,251.1
11277,9/5/18,1.038,2018-09-05,2018,0.7986641221374047,251.1
11278,9/6/18,1.022,2018-09-06,2018,0.7986641221374047,251.1
11279,9/7/18,1.0245,2018-09-07,2018,0.7986641221374047,251.1
11280,9/10/18,1.0125,2018-09-10,2018,0.7986641221374047,251.1
11281,9/11/18,1.0045,2018-09-11,2018,0.7986641221374047,251.1
11282,9/12/18,1.021,2018-09-12,2018,0.7986641221374047,251.1
11283,9/13/18,1.0065,2018-09-13,2018,0.7986641221374047,251.1
11284,9/14/18,0.997,2018-09-14,2018,0.7986641221374047,251.1
11285,9/17/18,0.973,2018-09-17,2018,0.7986641221374047,251.1
11286,9/18/18,0.9585,2018-09-18,2018,0.7986641221374047,251.1
11287,9/19/18,0.967,2018-09-19,2018,0.7986641221374047,251.1
11288,9/20/18,0.9975,2018-09-20,2018,0.7986641221374047,251.1
11289,9/21/18,0.999,2018-09-21,2018,0.7986641221374047,251.1
11290,9/24/18,0.985,2018-09-24,2018,0.7986641221374047,251.1
11291,9/25/18,0.971,2018-09-25,2018,0.7986641221374047,251.1
11292,9/26/18,0.9775,2018-09-26,2018,0.7986641221374047,251.1
11293,9/27/18,0.993,2018-09-27,2018,0.7986641221374047,251.1
11294,9/28/18,1.0245,2018-09-28,2018,0.7986641221374047,251.1
11295,10/1/18,1.022,2018-10-01,2018,0.7986641221374047,251.1
11296,10/2/18,1.0765,2018-10-02,2018,0.7986641221374047,251.1
11297,10/3/18,1.066,2018-10-03,2018,0.7986641221374047,251.1
11298,10/4/18,1.0695,2018-10-04,2018,0.7986641221374047,251.1
11299,10/5/18,1.0895,2018-10-05,2018,0.7986641221374047,251.1
11300,10/8/18,1.1185,2018-10-08,2018,0.7986641221374047,251.1
11301,10/9/18,1.1315,2018-10-09,2018,0.7986641221374047,251.1
11302,10/10/18,1.119,2018-10-10,2018,0.7986641221374047,251.1
11303,10/11/18,1.129,2018-10-11,2018,0.7986641221374047,251.1
11304,10/12/18,1.1655,2018-10-12,2018,0.7986641221374047,251.1
11305,10/15/18,1.1935,2018-10-15,2018,0.7986641221374047,251.1
11306,10/16/18,1.1765,2018-10-16,2018,0.7986641221374047,251.1
11307,10/17/18,1.2255,2018-10-17,2018,0.7986641221374047,251.1
11308,10/18/18,1.2205,2018-10-18,2018,0.7986641221374047,251.1
11309,10/19/18,1.221,2018-10-19,2018,0.7986641221374047,251.1
11310,10/22/18,1.1765,2018-10-22,2018,0.7986641221374047,251.1
11311,10/23/18,1.211,2018-10-23,2018,0.7986641221374047,251.1
11312,10/24/18,1.2025,2018-10-24,2018,0.7986641221374047,251.1
11313,10/25/18,1.2115,2018-10-25,2018,0.7986641221374047,251.1
11314,10/26/18,1.1965,2018-10-26,2018,0.7986641221374047,251.1
11315,10/29/18,1.1425,2018-10-29,2018,0.7986641221374047,251.1
11316,10/30/18,1.124,2018-10-30,2018,0.7986641221374047,251.1
11317,10/31/18,1.127,2018-10-31,2018,0.7986641221374047,251.1
11318,11/1/18,1.178,2018-11-01,2018,0.7986641221374047,251.1
11319,11/2/18,1.2005,2018-11-02,2018,0.7986641221374047,251.1
11320,11/5/18,1.171,2018-11-05,2018,0.7986641221374047,251.1
11321,11/6/18,1.1325,2018-11-06,2018,0.7986641221374047,251.1
11322,11/7/18,1.156,2018-11-07,2018,0.7986641221374047,251.1
11323,11/8/18,1.1665,2018-11-08,2018,0.7986641221374047,251.1
11324,11/9/18,1.1385,2018-11-09,2018,0.7986641221374047,251.1
11325,11/12/18,1.1015,2018-11-12,2018,0.7986641221374047,251.1
11326,11/13/18,1.092,2018-11-13,2018,0.7986641221374047,251.1
11327,11/14/18,1.1265,2018-11-14,2018,0.7986641221374047,251.1
11328,11/15/18,1.1005,2018-11-15,2018,0.7986641221374047,251.1
11329,11/16/18,1.126,2018-11-16,2018,0.7986641221374047,251.1
11330,11/19/18,1.1235,2018-11-19,2018,0.7986641221374047,251.1
11331,11/20/18,1.1065,2018-11-20,2018,0.7986641221374047,251.1
11332,11/21/18,1.103,2018-11-21,2018,0.7986641221374047,251.1
11333,11/23/18,1.0715,2018-11-23,2018,0.7986641221374047,251.1
11334,11/26/18,1.07,2018-11-26,2018,0.7986641221374047,251.1
11335,11/27/18,1.1026,2018-11-27,2018,0.7986641221374047,251.1
11336,11/28/18,1.1162,2018-11-28,2018,0.7986641221374047,251.1
11337,11/29/18,1.1078,2018-11-29,2018,0.7986641221374047,251.1
11338,11/30/18,1.0669,2018-11-30,2018,0.7986641221374047,251.1
11339,12/3/18,1.078,2018-12-03,2018,0.7986641221374047,251.1
11340,12/4/18,1.069,2018-12-04,2018,0.7986641221374047,251.1
11341,12/5/18,1.0595,2018-12-05,2018,0.7986641221374047,251.1
11342,12/6/18,1.0595,2018-12-06,2018,0.7986641221374047,251.1
11343,12/7/18,1.041,2018-12-07,2018,0.7986641221374047,251.1
11344,12/10/18,1.0515,2018-12-10,2018,0.7986641221374047,251.1
11345,12/11/18,1.0235,2018-12-11,2018,0.7986641221374047,251.1
11346,12/12/18,1.0305,2018-12-12,2018,0.7986641221374047,251.1
11347,12/13/18,1.041,2018-12-13,2018,0.7986641221374047,251.1
11348,12/14/18,1.0225,2018-12-14,2018,0.7986641221374047,251.1
11349,12/17/18,1.001,2018-12-17,2018,0.7986641221374047,251.1
11350,12/18/18,0.994,2018-12-18,2018,0.7986641221374047,251.1
11351,12/19/18,1.0085,2018-12-19,2018,0.7986641221374047,251.1
11352,12/20/18,1.025,2018-12-20,2018,0.7986641221374047,251.1
11353,12/21/18,0.997,2018-12-21,2018,0.7986641221374047,251.1
11354,12/24/18,1.022,2018-12-24,2018,0.7986641221374047,251.1
11355,12/26/18,1.039,2018-12-26,2018,0.7986641221374047,251.1
11356,12/27/18,1.0175,2018-12-27,2018,0.7986641221374047,251.1
11357,12/28/18,1.0095,2018-12-28,2018,0.7986641221374047,251.1
11358,12/31/18,1.0185,2018-12-31,2018,0.7986641221374047,251.1
11359,1/2/19,0.995,2019-01-02,2019,0.813295165394402,255.7
11360,1/3/19,1.0215,2019-01-03,2019,0.813295165394402,255.7
11361,1/4/19,1.016,2019-01-04,2019,0.813295165394402,255.7
11362,1/7/19,1.0275,2019-01-07,2019,0.813295165394402,255.7
11363,1/8/19,1.0505,2019-01-08,2019,0.813295165394402,255.7
11364,1/9/19,1.053,2019-01-09,2019,0.813295165394402,255.7
11365,1/10/19,1.0425,2019-01-10,2019,0.813295165394402,255.7
11366,1/11/19,1.0385,2019-01-11,2019,0.813295165394402,255.7
11367,1/14/19,1.0275,2019-01-14,2019,0.813295165394402,255.7
11368,1/15/19,1.013,2019-01-15,2019,0.813295165394402,255.7
11369,1/16/19,1.024,2019-01-16,2019,0.813295165394402,255.7
11370,1/17/19,1.024,2019-01-17,2019,0.813295165394402,255.7
11371,1/18/19,1.0495,2019-01-18,2019,0.813295165394402,255.7
11372,1/22/19,1.0335,2019-01-22,2019,0.813295165394402,255.7
11373,1/23/19,1.034,2019-01-23,2019,0.813295165394402,255.7
11374,1/24/19,1.053,2019-01-24,2019,0.813295165394402,255.7
11375,1/25/19,1.068,2019-01-25,2019,0.813295165394402,255.7
11376,1/28/19,1.0265,2019-01-28,2019,0.813295165394402,255.7
11377,1/29/19,1.026,2019-01-29,2019,0.813295165394402,255.7
11378,1/30/19,1.021,2019-01-30,2019,0.813295165394402,255.7
11379,1/31/19,1.059,2019-01-31,2019,0.813295165394402,255.7
11380,2/1/19,1.037,2019-02-01,2019,0.813295165394402,255.7
11381,2/4/19,1.056,2019-02-04,2019,0.813295165394402,255.7
11382,2/5/19,1.0485,2019-02-05,2019,0.813295165394402,255.7
11383,2/6/19,1.055,2019-02-06,2019,0.813295165394402,255.7
11384,2/7/19,1.043,2019-02-07,2019,0.813295165394402,255.7
11385,2/8/19,1.026,2019-02-08,2019,0.813295165394402,255.7
11386,2/11/19,1.002,2019-02-11,2019,0.813295165394402,255.7
11387,2/12/19,1.0045,2019-02-12,2019,0.813295165394402,255.7
11388,2/13/19,0.989,2019-02-13,2019,0.813295165394402,255.7
11389,2/14/19,0.9785,2019-02-14,2019,0.813295165394402,255.7
11390,2/15/19,0.9795,2019-02-15,2019,0.813295165394402,255.7
11391,2/19/19,0.972,2019-02-19,2019,0.813295165394402,255.7
11392,2/20/19,0.9755,2019-02-20,2019,0.813295165394402,255.7
11393,2/21/19,0.961,2019-02-21,2019,0.813295165394402,255.7
11394,2/22/19,0.9645,2019-02-22,2019,0.813295165394402,255.7
11395,2/25/19,0.9709,2019-02-25,2019,0.813295165394402,255.7
11396,2/26/19,0.9485,2019-02-26,2019,0.813295165394402,255.7
11397,2/27/19,0.9765,2019-02-27,2019,0.813295165394402,255.7
11398,2/28/19,0.978,2019-02-28,2019,0.813295165394402,255.7
11399,3/1/19,1.002,2019-03-01,2019,0.813295165394402,255.7
11400,3/4/19,0.9735,2019-03-04,2019,0.813295165394402,255.7
11401,3/5/19,0.9965,2019-03-05,2019,0.813295165394402,255.7
11402,3/6/19,0.987,2019-03-06,2019,0.813295165394402,255.7
11403,3/7/19,0.9685,2019-03-07,2019,0.813295165394402,255.7
11404,3/8/19,0.985,2019-03-08,2019,0.813295165394402,255.7
11405,3/11/19,0.972,2019-03-11,2019,0.813295165394402,255.7
11406,3/12/19,0.96,2019-03-12,2019,0.813295165394402,255.7
11407,3/13/19,0.9765,2019-03-13,2019,0.813295165394402,255.7
11408,3/14/19,0.9715,2019-03-14,2019,0.813295165394402,255.7
11409,3/15/19,0.978,2019-03-15,2019,0.813295165394402,255.7
11410,3/18/19,0.9685,2019-03-18,2019,0.813295165394402,255.7
11411,3/19/19,0.9665,2019-03-19,2019,0.813295165394402,255.7
11412,3/20/19,0.9475,2019-03-20,2019,0.813295165394402,255.7
11413,3/21/19,0.948,2019-03-21,2019,0.813295165394402,255.7
11414,3/22/19,0.939,2019-03-22,2019,0.813295165394402,255.7
11415,3/25/19,0.9425,2019-03-25,2019,0.813295165394402,255.7
11416,3/26/19,0.9535,2019-03-26,2019,0.813295165394402,255.7
11417,3/27/19,0.9385,2019-03-27,2019,0.813295165394402,255.7
11418,3/28/19,0.94,2019-03-28,2019,0.813295165394402,255.7
11419,3/29/19,0.945,2019-03-29,2019,0.813295165394402,255.7
11420,4/1/19,0.921,2019-04-01,2019,0.813295165394402,255.7
11421,4/2/19,0.9165,2019-04-02,2019,0.813295165394402,255.7
11422,4/3/19,0.9535,2019-04-03,2019,0.813295165394402,255.7
11423,4/4/19,0.953,2019-04-04,2019,0.813295165394402,255.7
11424,4/5/19,0.932,2019-04-05,2019,0.813295165394402,255.7
11425,4/8/19,0.9295,2019-04-08,2019,0.813295165394402,255.7
11426,4/9/19,0.9365,2019-04-09,2019,0.813295165394402,255.7
11427,4/10/19,0.9425,2019-04-10,2019,0.813295165394402,255.7
11428,4/11/19,0.9025,2019-04-11,2019,0.813295165394402,255.7
11429,4/12/19,0.904,2019-04-12,2019,0.813295165394402,255.7
11430,4/15/19,0.914,2019-04-15,2019,0.813295165394402,255.7
11431,4/16/19,0.905,2019-04-16,2019,0.813295165394402,255.7
11432,4/17/19,0.8705,2019-04-17,2019,0.813295165394402,255.7
11433,4/18/19,0.902,2019-04-18,2019,0.813295165394402,255.7
11434,4/22/19,0.911,2019-04-22,2019,0.813295165394402,255.7
11435,4/23/19,0.915,2019-04-23,2019,0.813295165394402,255.7
11436,4/24/19,0.9045,2019-04-24,2019,0.813295165394402,255.7
11437,4/25/19,0.9231,2019-04-25,2019,0.813295165394402,255.7
11438,4/26/19,0.9326,2019-04-26,2019,0.813295165394402,255.7
11439,4/29/19,0.9213,2019-04-29,2019,0.813295165394402,255.7
11440,4/30/19,0.9289,2019-04-30,2019,0.813295165394402,255.7
11441,5/1/19,0.911,2019-05-01,2019,0.813295165394402,255.7
11442,5/2/19,0.9155,2019-05-02,2019,0.813295165394402,255.7
11443,5/3/19,0.906,2019-05-03,2019,0.813295165394402,255.7
11444,5/6/19,0.9015,2019-05-06,2019,0.813295165394402,255.7
11445,5/7/19,0.88,2019-05-07,2019,0.813295165394402,255.7
11446,5/8/19,0.8855,2019-05-08,2019,0.813295165394402,255.7
11447,5/9/19,0.9085,2019-05-09,2019,0.813295165394402,255.7
11448,5/10/19,0.908,2019-05-10,2019,0.813295165394402,255.7
11449,5/13/19,0.896,2019-05-13,2019,0.813295165394402,255.7
11450,5/14/19,0.9095,2019-05-14,2019,0.813295165394402,255.7
11451,5/15/19,0.913,2019-05-15,2019,0.813295165394402,255.7
11452,5/16/19,0.9165,2019-05-16,2019,0.813295165394402,255.7
11453,5/17/19,0.89,2019-05-17,2019,0.813295165394402,255.7
11454,5/20/19,0.899,2019-05-20,2019,0.813295165394402,255.7
11455,5/21/19,0.929,2019-05-21,2019,0.813295165394402,255.7
11456,5/22/19,0.9175,2019-05-22,2019,0.813295165394402,255.7
11457,5/23/19,0.935,2019-05-23,2019,0.813295165394402,255.7
11458,5/24/19,0.933,2019-05-24,2019,0.813295165394402,255.7
11459,5/27/19,0.933,2019-05-27,2019,0.813295165394402,255.7
11460,5/28/19,0.9605,2019-05-28,2019,0.813295165394402,255.7
11461,5/29/19,0.995,2019-05-29,2019,0.813295165394402,255.7
11462,5/30/19,1.0235,2019-05-30,2019,0.813295165394402,255.7
11463,5/31/19,1.046,2019-05-31,2019,0.813295165394402,255.7
11464,6/3/19,1.0375,2019-06-03,2019,0.813295165394402,255.7
11465,6/4/19,1.0565,2019-06-04,2019,0.813295165394402,255.7
11466,6/5/19,0.991,2019-06-05,2019,0.813295165394402,255.7
11467,6/6/19,1.0205,2019-06-06,2019,0.813295165394402,255.7
11468,6/7/19,1.0095,2019-06-07,2019,0.813295165394402,255.7
11469,6/10/19,0.986,2019-06-10,2019,0.813295165394402,255.7
11470,6/11/19,0.97,2019-06-11,2019,0.813295165394402,255.7
11471,6/12/19,0.9905,2019-06-12,2019,0.813295165394402,255.7
11472,6/13/19,0.9735,2019-06-13,2019,0.813295165394402,255.7
11473,6/14/19,0.96,2019-06-14,2019,0.813295165394402,255.7
11474,6/17/19,0.9605,2019-06-17,2019,0.813295165394402,255.7
11475,6/18/19,0.943,2019-06-18,2019,0.813295165394402,255.7
11476,6/19/19,0.9625,2019-06-19,2019,0.813295165394402,255.7
11477,6/20/19,1.0105,2019-06-20,2019,0.813295165394402,255.7
11478,6/21/19,0.998,2019-06-21,2019,0.813295165394402,255.7
11479,6/24/19,1.02,2019-06-24,2019,0.813295165394402,255.7
11480,6/25/19,1.0665,2019-06-25,2019,0.813295165394402,255.7
11481,6/26/19,1.0536,2019-06-26,2019,0.813295165394402,255.7
